Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGO.PRE,Assured Guaranty Ltd.,NA,,,,,,0,,
AGO.PRF,Assured Guaranty Ltd.,NA,,,,,,0,,
AGR,Avangrid Inc. Common Stock,$46.34,0.30,0.652%,14341816740.00,United States,2015,261582,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$6.24,0.13,2.128%,732195260.00,Luxembourg,2011,73435,Consumer Non-Durables,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.945,0.075,2.613%,257494909.00,United States,2014,1074831,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$6.55,0.19,2.987%,234265800.00,United States,2018,209605,Consumer Durables,Miscellaneous manufacturing industries
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.8035,0.0035,0.073%,124360814.00,United States,2014,135923,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGX,Argan Inc. Common Stock,$45.70,0.61,1.353%,717031583.00,United States,,63303,Basic Industries,Engineering & Construction
AGYS,Agilysys Inc. Common Stock,$41.445,0.885,2.182%,977737823.00,United States,,71767,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.00,0.07,0.705%,128550000.00,United States,2020,35621,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$10.40,0.09,0.873%,0.00,United States,2020,600,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$0.951,-0.009,-0.938%,0.00,United States,2020,5562,Finance,Business Services
AHC,A.H. Belo Corporation (TX) Common Stock,$1.46,-0.01,-0.68%,31259218.00,United States,,25972,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,$37.85,1.43,3.926%,3397516075.00,United States,2018,1058629,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.0775,-0.2225,-1.969%,872901760.00,United States,2013,219148,Finance,Real Estate
AHH.PRA,Armada Hoffler Properties Inc.,NA,,,,,,0,,
AHI,Avadim Health Inc.,NA,,,,,,0,Consumer Non-Durables,Package Goods/Cosmetics
AHL.PRC,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHL.PRD,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHL.PRE,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHPI,Allied Healthcare Products Inc. Common Stock,$4.99,0.13,2.675%,20027550.00,United States,1992,75287,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$3.67,-0.10,-2.653%,195272802.00,United States,2003,1352415,Consumer Services,Real Estate Investment Trusts
AHT.PRD,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRF,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRG,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRH,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRI,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AI,C3.ai Inc. Class A Common Stock,$135.78,18.54,15.814%,13014241712.00,,2020,4742255,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.40,0.27,1.119%,0.00,United States,2015,1455,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.28,-0.01,-0.07%,206546291.00,,2013,33007,,
AIG,American International Group Inc. New Common Stock,$37.54,-0.69,-1.805%,32341676054.00,United States,,2186500,Finance,Property-Casualty Insurers
AIG.PRA,American International Group Inc.,NA,,,,,,0,,
AIG.WS,American International Group Inc. Warrant expiring January 19 2021,NA,,,,United States,,0,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$4.85,-0.09,-1.822%,114522517.00,China,2019,134576,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.13,0.08,7.619%,48995464.00,China,2018,1353816,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.628,-0.0618,-8.959%,21929898.00,United States,,1810527,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIM,AIM ImmunoTech Inc. Common Stock,$1.9542,0.0842,4.503%,77562221.00,United States,,1894441,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$54.425,-0.405,-0.739%,3522060647.00,United States,2006,190180,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$73.8963,0.8863,1.214%,2386850490.00,United States,,105437,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$5.235,0.035,0.673%,13369782.00,United States,2014,6028,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$11.11,-0.51,-4.389%,725029445.00,United States,2004,560525,,
AIO,AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$25.7961,-0.9739,-3.638%,885403023.00,,2019,67598,,
AIR,AAR Corp. Common Stock,$35.15,0.52,1.502%,1240823858.00,United States,,365023,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp.,$38.96,-0.20,-0.511%,11862515047.00,,2020,1544241,,
AIRG,Airgain Inc. Common Stock,$14.50,-0.05,-0.344%,141635377.00,United States,2016,20886,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.19,0.00,0.00%,37758408.00,United States,,52999,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$9.9161,-1.0739,-9.772%,28576743.00,United States,,10728,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.02,1.01,4.389%,0.00,United States,,128,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 01/15/2021,$0.05,0.0048,10.619%,0.00,United States,,6072,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$80.37,0.22,0.274%,3115140718.00,United States,,126678,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$4.59,-0.06,-1.29%,683294697.00,United States,1994,8018796,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$24.9468,0.0768,0.309%,0.00,United States,,540,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$131.97,-0.40,-0.302%,7754450436.00,United States,2004,161745,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$27.01,-0.05,-0.185%,0.00,United States,2020,2832,Finance,Property-Casualty Insurers
AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,$126.29,0.48,0.382%,0.00,United States,,255,Finance,Property-Casualty Insurers
AJAX,Ajax I,$11.17,11.17,,,United States,,185647,,
AJAX.U,Ajax I Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
AJAX.WS,Ajax I,NA,,,,United States,,0,,
AJG,Arthur J. Gallagher & Co. Common Stock,$125.71,-2.48,-1.935%,24176798620.00,United States,,438629,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$42.12,0.27,0.645%,3217968000.00,United States,,822614,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$10.50,-0.11,-1.037%,241861652.00,United States,2015,72992,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.66,0.00,0.00%,0.00,United States,2017,100,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$106.575,0.965,0.914%,17349769271.00,United States,1999,627796,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.06,-0.05,-1.608%,442289016.00,United States,2014,2446651,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$1.98,0.00,0.00%,36879086.00,United States,2014,168069,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKO/A,Embotelladora Andina S.A.,$13.44,0.09,0.674%,,Chile,,2741,,
AKO/B,Embotelladora Andina S.A.,$15.0763,0.2063,1.387%,,Chile,,8070,,
AKR,Acadia Realty Trust Common Stock,$14.73,-0.24,-1.603%,1270729157.00,United States,,394231,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$26.36,-0.47,-1.752%,915267834.00,United States,2019,245680,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$11.44,0.11,0.971%,441902192.00,United States,,766492,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.92,-0.03,-1.538%,73868772.00,United Kingdom,,23142,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.08,-0.01,-0.324%,216149558.00,Canada,,11774,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$19.31,-0.49,-2.475%,663929261.00,United States,2020,60170,Health Care,Major Pharmaceuticals
AL,Air Lease Corporation Class A Common Stock,$41.86,-0.47,-1.11%,4762785005.00,United States,2011,178891,Technology,Diversified Commercial Services
AL.PRA,Air Lease Corporation,NA,,,,,,0,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.0101,0.0701,0.641%,50825242.00,Hong Kong,2018,37614,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.3998,0.0066,1.679%,0.00,Hong Kong,2018,2500,Finance,Business Services
ALACU,Alberton Acquisition Corporation Unit,$12.99,0.00,0.00%,0.00,Hong Kong,2018,0,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.8228,-0.0172,-2.048%,0.00,Hong Kong,2018,116430,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$138.27,0.79,0.575%,14719836076.00,United States,,537187,Basic Industries,Major Chemicals
ALBO,Albireo Pharma Inc. Common Stock,$42.06,0.81,1.964%,802389009.00,United States,,155495,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$64.895,0.515,0.80%,31746634000.00,Switzerland,2019,431951,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$31.41,-0.09,-0.286%,235768486.00,United States,,21700,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$7.48,-0.05,-0.664%,290376196.00,United States,2014,357515,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$61.38,0.01,0.016%,3190218441.00,United States,,227581,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$15.55,-0.13,-0.829%,1232224125.00,United States,2019,462608,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.39,-0.11,-0.667%,1185887747.00,United States,,309381,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$141.45,2.88,2.078%,1680333350.00,United States,,31811,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$25.945,-0.305,-1.162%,4914807169.00,United States,2020,335691,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$529.3895,2.6695,0.507%,41742569596.00,United States,2001,235304,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$25.95,1.04,4.175%,989159765.00,United States,2020,151878,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$178.10,2.10,1.193%,2918966566.00,United States,2006,60088,Transportation,Air Freight/Delivery Services
ALIM,Alimera Sciences Inc. Common Stock,$4.19,-0.05,-1.179%,21502007.00,United States,2010,39011,Health Care,Major Pharmaceuticals
ALIN.PRA,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIN.PRB,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIN.PRE,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIT,Alight Inc.,NA,,,,,,0,,
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.0901,-0.0999,-8.395%,45972559.00,United States,,920094,Miscellaneous,Business Services
ALK,Alaska Air Group Inc. Common Stock,$50.29,0.12,0.239%,6219051396.00,United States,,781098,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$21.69,0.02,0.092%,3451958837.00,Ireland,1991,164522,Health Care,Major Pharmaceuticals
ALL,Allstate Corporation (The) Common Stock,$106.89,0.33,0.31%,32501831299.00,United States,,948682,Finance,Property-Casualty Insurers
ALL.PRB,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRG,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRH,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRI,Allstate Corporation (The),NA,,,,,,0,,
ALLE,Allegion plc Ordinary Shares,$113.80,0.98,0.869%,10474039907.00,United States,2013,248783,Consumer Services,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$128.00,1.39,1.098%,6720428288.00,United States,2018,207810,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$27.61,0.41,1.507%,3873134997.00,United States,2018,575418,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$11.40,0.81,7.649%,401422603.00,Israel,2006,134804,Technology,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$33.7869,-0.2331,-0.685%,12631477993.00,United States,2014,1029917,Finance,Major Banks
ALLY.PRA,Ally Financial Inc.,NA,,,,,,0,,
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.345,-0.025,-1.825%,67587528.00,United States,2017,615607,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$141.79,3.14,2.265%,16473271095.00,United States,2004,229613,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$10.705,0.205,1.952%,76760053.00,United States,1983,4672,Technology,Computer peripheral equipment
ALP.PRQ,Alabama Power Company,NA,,,,,,0,,
ALPN,Alpine Immune Sciences Inc. Common Stock,$13.98,0.10,0.72%,332768498.00,United States,2015,65882,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$92.34,1.89,2.09%,4535008636.00,United States,2015,303793,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$0.9971,-0.0129,-1.277%,40566664.00,United States,2017,222094,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$27.89,0.20,0.722%,477528759.00,United States,2019,46082,Finance,Major Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.57,-0.02,-0.557%,192146450.00,United States,1999,392160,Public Utilities,Telecommunications Equipment
ALSN,Allison Transmission Holdings Inc. Common Stock,$43.24,0.28,0.652%,4871885478.00,United States,2012,210171,Capital Goods,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$12.66,-0.23,-1.784%,418679113.00,United States,,504916,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$28.08,-0.53,-1.852%,527999977.00,United States,2015,45226,Finance,Major Banks
ALTG,Alta Equipment Group Inc. Class A Common Stock,$9.025,-0.085,-0.933%,270916981.00,,2019,80234,Capital Goods,Industrial Machinery/Components
ALTG.WS,Alta Equipment Group Inc. Warrants,NA,,,,,,0,,
ALTM,Altus Midstream Company Class A Common Stock,$48.21,1.60,3.433%,783241837.00,United States,2017,78755,Public Utilities,Natural Gas Distribution
ALTR,Altair Engineering Inc. Class A Common Stock,$58.52,0.56,0.966%,4310426776.00,United States,2017,162358,Technology,Computer Software: Prepackaged Software
ALTUU,Altitude Acquisition Corp. Unit,$10.25,0.01,0.098%,0.00,United States,2020,115741,Finance,Business Services
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$10.06,0.00,0.00%,361531250.00,,2020,19169,Finance,Business Services
ALUS.U,Alussa Energy Acquisition Corp. Units each consisting of one Class A Ordinary Share and one-half of one redeemable warrant,NA,,,,,2019,0,,
ALUS.WS,Alussa Energy Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50,NA,,,,,,0,,
ALV,Autoliv Inc. Common Stock,$92.125,-0.785,-0.845%,8045967280.00,Sweden,,148381,Capital Goods,Auto Parts:O.E.M.
ALVR,AlloVir Inc. Common Stock,$41.09,-2.74,-6.251%,2575084537.00,United States,2020,225024,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$279.21,-9.62,-3.331%,1426006441.00,United States,,9010,Consumer Services,Real Estate Investment Trusts
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$156.57,-1.36,-0.861%,34245079175.00,United States,1996,2374435,Health Care,Major Pharmaceuticals
ALXO,ALX Oncology Holdings Inc. Common Stock,$89.14,-1.16,-1.285%,3307764511.00,United States,2020,112303,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.2519,0.0019,0.084%,130793133.00,Canada,,6222,Technology,Computer Software: Programming Data Processing
AM,Antero Midstream Corporation Common Stock,$8.42,0.29,3.567%,4013300397.00,United States,2017,2243041,Public Utilities,Natural Gas Distribution
AMAL,Amalgamated Bank Class A Common Stock,$14.45,-0.06,-0.414%,448665636.00,United States,2018,74806,Consumer Non-Durables,Textiles
AMAT,Applied Materials Inc. Common Stock,$87.68,0.18,0.206%,80169698492.00,United States,1972,2707711,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$89.33,-0.07,-0.078%,3141918065.00,United States,2012,240359,Technology,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,$17.43,-0.12,-0.684%,798453293.00,United States,,203680,Finance,Property-Casualty Insurers
AMBC.WS,Ambac Financial Group Inc. Warrants,NA,,,,United States,,0,,
AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares,$2.09,-0.19,-8.333%,48520052.00,China,,111266,Consumer Services,Other Consumer Services
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$2.80,-0.05,-1.754%,449946440.00,,2013,9023572,Consumer Services,Movies/Entertainment
